slot_id,clinician_id,date,time,duration_minutes
503477e0-f796-522b-a3ae-459b57673d53,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,09:40,20
24d97505-38fd-5666-bd39-041dbc055456,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,10:00,20
9181938e-7cb4-5f7a-b269-49209bb0d626,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,10:20,20
64a2af03-9d02-5684-83eb-7f09c7e7b962,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,10:40,20
c209a184-9d98-52bf-9f5c-14a455339494,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,11:00,20
334a8464-7f8d-5d07-98d0-67a937852e1f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,11:20,20
b052da13-e5ee-5f31-aa85-080302fcf0c3,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,11:40,20
c46a2be1-05da-51a1-9b1b-5b70fc4b98f0,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,14:00,20
24af8487-e989-5985-9617-fd163968a48f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,14:20,20
8e5669e4-4479-52ea-a534-ed62c848545c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,14:40,20
92684ca4-e770-5ce3-8263-8c1478106150,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,15:00,20
7938f05d-f21a-5416-b67a-557ef48a269d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,15:20,20
cd8b5c92-3833-5c72-a83e-0e8776936470,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,15:40,20
62430330-72b5-58eb-a1c4-b3f0fd014ee2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,16:00,20
208a814b-e52a-5785-bef0-101399abd479,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,16:20,20
c60b474a-46bd-5720-bdbe-d8163d28bd2f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-11,16:40,20
241bee85-af80-5d32-9599-1f995043dc0a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,08:00,20
4407bc09-4ef3-5579-80e4-4f99d8f02692,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,08:20,20
62ef58d9-64f2-5a9a-9377-84ecf124b08c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,08:40,20
971eed4a-8e04-552b-9418-90c045d8826d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,09:00,20
44536c09-7d91-5014-ac0d-89de86677071,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,09:20,20
96bbbe4d-39b9-56d6-b374-5b678e051bc1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,09:40,20
cf3a77c3-7988-5643-ae41-1cdb6132add8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,10:00,20
09446b6a-f2c7-5edc-9c72-26d8d19ef7af,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,10:20,20
4197f98f-2729-52ae-85fb-4ee2f53c048c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,10:40,20
dbc328e4-cbb7-5a98-a6a0-1f78642a0f46,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,11:00,20
d0088f47-32ae-5c5a-a21d-1eb2bccef50d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,11:20,20
ccb29230-f84a-5ce8-859c-13789450b01a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,11:40,20
4a5b4ba7-dbfd-59da-92e9-94a7a74dff65,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,14:00,20
7ca62675-a591-5b16-90c2-5537e98a9272,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,14:20,20
511f063c-73b3-5aa6-86e5-a2e6eb3930db,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,14:40,20
5c1552ad-1459-50a9-b5bf-946f43d8c5dd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,15:00,20
fbddaf7e-52b2-5d1e-b449-184a1dd22dd6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,15:20,20
3099efa8-fdba-5831-85e7-99ab8c599cb3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,15:40,20
322526ee-1340-589d-93a3-59db2db43f02,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,16:00,20
2442e07d-7b54-5552-a4e2-9e1fc7823cae,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,16:20,20
5148cda5-1d80-54fa-b9c3-9cdbde3ef517,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-11,16:40,20
64b9a86d-e511-531a-90eb-e29039f27785,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,08:00,20
45314f3e-e076-5900-b4f9-2f4f287a532e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,08:20,20
7180dddb-82c0-51ed-b3fa-88c3ca8d94e8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,08:40,20
7bb6365a-0a12-58eb-bfad-d58d8c0039e4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,09:00,20
635a0e24-f033-511a-989a-d6408128f5a0,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,09:20,20
cbc5b63e-ab84-5bcd-8132-52f4f8887958,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,09:40,20
34594c73-7e76-592a-8851-3f69129f3759,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,10:00,20
4d37c574-7d58-5705-81b5-a048e6b4b0f5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,10:20,20
7e397957-bc4e-539f-a6b0-74f44ff5ab0a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,10:40,20
2c7f5fbf-3646-50e3-8888-5ea576e49238,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,11:00,20
70c3bb93-e2ac-5fc4-afae-fa0e8989367d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,11:20,20
c4f51dda-f25b-541b-9b98-8e3efe9eb97a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,11:40,20
db525c85-5e14-56e2-8b94-1e01828091df,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,14:00,20
79455cad-9277-56e5-bf6d-89de98f60ed4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,14:20,20
253b56f9-b59b-5a67-86b0-9aca8680b965,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,14:40,20
5c822437-d5e7-51ae-b7eb-07757e66934a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,15:00,20
ecbb913c-c5d9-5109-8c62-7b39efc43c5b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,15:20,20
aeac9d41-da98-59eb-b68f-bee039306449,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,15:40,20
5162d753-fa44-5dfd-b8fa-0dce1bd17b61,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,16:00,20
8a69e5fb-47a0-5794-bd54-9b07e616e30d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,16:20,20
d408ba4f-5e44-53f1-8468-b5c31ae00015,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-11,16:40,20
69be20c3-4f57-55e6-90f0-9fa902151a8e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,08:00,20
21826c2d-ef51-5791-9714-68d8e6de67b7,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,08:20,20
de998808-9cd6-58e7-b28d-07f6e0f4ef54,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,08:40,20
48375010-6aa9-556a-b417-20e2f06b5df4,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,09:00,20
74cc870d-7aa5-5b0b-8762-7ca355b82cd5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,09:20,20
b8344830-02ea-5e14-9d3b-74d519606308,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,09:40,20
469e0f8e-34a2-5a78-8274-034e0b4f098e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,10:00,20
d18136b6-b676-5e7f-9ad4-9fca230bc506,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,10:20,20
2ea3c2c8-6b7a-5354-8a68-8efb82671641,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,10:40,20
016a5a51-d344-5ec8-9412-14d8f3bdc1b1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,11:00,20
b5a0c266-1511-58c2-8aaa-1897e15b75ce,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,11:20,20
f807292b-d2ba-54bd-947a-027e14d4dcdb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,11:40,20
ec92e816-399d-5166-9976-70289f9026d9,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,14:00,20
253077f3-df79-5ebe-a5ab-6752fd51ff3b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,14:20,20
70ac7109-10db-5573-9d21-868b201aa5cc,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,14:40,20
0ed4f48b-af39-578e-8d19-4d5f3bfdb37b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,15:00,20
9a897337-da77-529a-b0e3-e6fa32d5f9ba,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,15:20,20
826d1d01-2f5a-5000-9912-28c09c92edfd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,15:40,20
efb04cc6-0e38-59e8-ad5c-defdcef83107,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,16:00,20
8dc68e8b-6e70-5dcd-98a1-54ce1ed8e5d2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,16:20,20
5b521091-c373-5537-9bd3-4d144b04de7e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-12,16:40,20
12b322b4-ad06-5997-8a69-3dec6a203e27,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,08:00,20
f5a7d68d-6909-5e64-8f59-f1de94527cfb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,08:20,20
c522c0f0-8135-565a-be79-c18f35706048,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,08:40,20
f603372f-e44e-5bca-9139-30fcc57fe65f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,09:00,20
6e748d76-4616-509d-86f3-61b0fc878f7d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,09:20,20
a386011f-72af-51d1-9f10-4ac0dfb8a66f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,09:40,20
d89cb37d-81ce-507e-97df-55b03cbd0180,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,10:00,20
3d7a049b-d575-51af-8f2e-8a2441473309,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,10:20,20
c62c5aea-02bf-57f1-802e-b0cb61bd8c03,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,10:40,20
e03f66a6-6dd7-5a6b-b0b3-74f73cf1c1d9,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,11:00,20
cb0e2024-2470-5e55-8628-bbf05883ffeb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,11:20,20
8e909893-2949-54c4-a0df-6f0f1cde06bc,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,11:40,20
7a2af873-73a5-5af1-a786-ea24993a3de6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,14:00,20
e4ac267c-3843-5daf-a259-3b647aa30947,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,14:20,20
3200a742-7ef5-5409-ae4e-06cd0ef07c2a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,14:40,20
f43ff0eb-88e0-58b8-a85b-a376d189577d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,15:00,20
7faead3a-19ec-5621-b1d8-048abdc0970e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,15:20,20
e924c396-e780-5f4f-8988-424cc6bb0607,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,15:40,20
9ac85bee-d666-5800-a969-e69cc4eaa196,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,16:00,20
d98443e1-7826-5d8e-a1cd-6826eefb5f21,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,16:20,20
48b0f7e4-e84e-5071-8e50-bba3358e514a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-13,16:40,20
c325074d-d1e3-528a-86b7-2941802fc1ec,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,08:00,20
3618fb45-5c7a-5f89-8ef1-d2436517aef9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,08:20,20
79b40d00-6249-5c0d-aecc-099cfd1f8db2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,08:40,20
241e3692-4f40-532b-aa9c-6402f04c2e58,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,09:00,20
a8568491-4574-5375-ba77-987d734453e7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,09:20,20
2d1c4f89-e278-5f56-a3c5-e292d7377207,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,09:40,20
449c195d-b11a-5ec4-bbad-789af1822e61,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,10:00,20
f416cf9d-2790-5f27-974f-c7917059ed25,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,10:20,20
40bc6223-f86f-5e40-900a-9ed4fe9426f8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,10:40,20
d84eb667-e538-5eb1-960f-77730ebb3612,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,11:00,20
70cdf07e-868e-50c3-8c7a-43ef583feba1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,11:20,20
6513570b-fe48-50ee-9c5b-08567946d7ca,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,11:40,20
6814e5b7-4c73-51a2-a333-f55c0fa5660c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,14:00,20
45dcb75e-d849-59d8-97f2-c3ada0bd98bf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,14:20,20
53235671-577c-500c-8189-3f5f812289be,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,14:40,20
96e3808b-db49-56fc-92ba-3e64447a29fb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,15:00,20
4704d88b-5529-532a-a159-70f7646bcb0b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,15:20,20
68e6e5e3-b4e1-574d-a9ef-e86e78e8aec6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,15:40,20
d3c52234-d442-5453-b409-955c49abb086,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,16:00,20
aa70bf03-5db4-5578-bc82-80c14f152db5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,16:20,20
3183d0bd-0117-5c8d-a262-484c9f272621,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-13,16:40,20
a6411783-bcb2-55d4-8cf8-1caf72f95f92,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,08:00,20
8a5bb01e-49a5-508a-9b35-da77e78c4d8d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,08:20,20
516687f7-9497-5d7d-87e0-7f2523825164,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,08:40,20
a682aeb0-4269-5abf-b1e0-6dac50f1117e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,09:00,20
ebdb2337-8e9e-5c48-ac87-fda170e22f05,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,09:20,20
ace7a693-f70b-564e-878b-625a83d91ec0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,09:40,20
ef2fb51a-acae-5a79-b69b-167ef1812ee8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,10:00,20
94f91e1d-0daa-5b50-a55d-a0d5c867feed,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,10:20,20
8819b507-bf0d-52e5-ae61-19091eb2c7d3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,10:40,20
167004b9-80ba-5974-9ad6-6daf8cef9073,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,11:00,20
75d0ef6c-285a-5743-9160-ff1ad6c11713,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,11:20,20
5d83c0c1-7402-5f73-aaae-98d3f687d995,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,11:40,20
d94560c6-1cf5-5b0e-bd5f-8ae8121dbf01,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,14:00,20
27f4e322-383a-5d1a-9a08-9fb04c788437,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,14:20,20
803485fd-b227-5fbc-8ff5-d55b6d77bc76,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,14:40,20
fb156e69-232c-53db-80f2-835311de7864,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,15:00,20
cb7ab744-fc24-5546-8b76-fc97dc2f2f83,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,15:20,20
5d2eb62f-57dd-511e-84a9-194cacb0becf,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,15:40,20
0f47efa2-145e-5b24-91aa-4abab7d452c3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,16:00,20
b1f3f079-02bb-5233-a1c7-fafe2b28e61e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,16:20,20
294af0f0-fc7c-533b-855f-a09fe7f170b3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-16,16:40,20
0994e3d8-21de-5115-a42a-34a4372cf2fc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,08:00,20
3f581006-8632-5a6f-b08b-81ac9a5ec7ac,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,08:20,20
4706058c-b29a-5f34-90e3-9ce05df9d058,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,08:40,20
774931eb-6d55-5352-90bb-7e47716a3377,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,09:00,20
820d942c-8695-5282-a8f3-09b4c29ddab5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,09:20,20
e0e10fff-8ad6-5970-8444-a7df7779b870,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,09:40,20
792fdef9-7a60-5812-9f5f-2b2818c66a3a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,10:00,20
84e982bb-63e9-5391-9579-a63ae8c10ede,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,10:20,20
5dfde88e-23e3-53ec-8aec-4e05c7788a0d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,10:40,20
cfce4ce2-4a04-5119-bf55-e456b19ab8c9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,11:00,20
fd10461b-e597-568f-844a-93dc70ae37eb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,11:20,20
ea901bca-efd8-5aeb-b0f2-246790a86f41,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,11:40,20
e3f0f24a-2dbf-5faf-b045-82d78a2f049a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,14:00,20
d19d7876-e65b-597a-a4a8-09d654f22072,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,14:20,20
83174d5d-4669-558f-8aca-10c6d7e8db49,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,14:40,20
e6836afd-25c9-52a1-b998-8d3cd543a9d0,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,15:00,20
187b7c1f-a26b-5ea1-8de8-3fc78531b287,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,15:20,20
23e40918-8d79-5a0b-b97a-cb0e00ff8da6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,15:40,20
497dced0-1145-56a6-afc5-2ec7bc700f84,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,16:00,20
97277eab-1ca7-5825-b4e8-f9b5e2875611,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,16:20,20
54f78b80-199e-5c41-9807-e67bef0f1b51,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-16,16:40,20
d5036d05-0ef3-524d-9b6b-22a0698d23b8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,08:00,20
1b3c4ed0-08c5-5843-92f7-0ed3e5a3f0dd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,08:20,20
f1809dc6-e155-5064-b594-3066d1860cc8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,08:40,20
a4591241-51b5-5379-b812-b91c482f6a81,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,09:00,20
4fd42248-0c76-5d1e-a7fd-03d6f6507f9e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,09:20,20
60c30a1a-2ab3-5722-b24d-58201676f438,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,09:40,20
940d84bc-2c2e-5ba5-884a-7f5b51eb4fe9,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,10:00,20
171ebda2-242d-535b-af5b-4bf5c358086e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,10:20,20
c00ee0d8-0a51-59df-aa7d-3054ae17d22c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,10:40,20
7e4e6ef0-230d-5322-8823-25736d18032f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,11:00,20
35fc20df-b124-5b90-9200-6092d7269438,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,11:20,20
a029a8ff-d4a1-5fe2-a7ee-acda5b6a1462,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,11:40,20
124120b5-e149-5311-9e3d-18a5a57a84a3,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,14:00,20
2b4f1b53-4124-556d-b3a2-987507f6b900,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,14:20,20
6210f682-dfde-571c-814b-565442a610be,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,14:40,20
49b307e4-4c34-5d67-ba9e-4d42d21599a4,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,15:00,20
5391e8d8-da02-5ad7-afc2-d75bb5e9db5b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,15:20,20
889852f0-49c3-5a65-b836-f86c301fb9ff,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,15:40,20
361be11a-0e6e-55b1-8ba5-f7f55f9ae127,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,16:00,20
c777e2d7-9f9b-554d-8e8a-9006f98f78d6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,16:20,20
d11c7aa2-c84b-5751-b8a7-605740f3f76f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-17,16:40,20
e01cc9ab-f053-5253-b5a0-cc96ba8aaf5f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,08:00,20
4a526e80-d2af-5a96-91a6-217b4da13bdf,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,08:20,20
c03e55eb-4c6f-5dc6-9396-e3b011dd66bb,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,08:40,20
bb19f609-2550-566d-b8ee-8943fb5b2e05,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,09:00,20
e8dcc9b7-ddcd-5860-935e-fda1b6a5f94f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,09:20,20
eff08e3f-928b-57b7-a2b4-e350340c4d77,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,09:40,20
463c47b2-c630-53da-a6dc-8f870effbad9,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,10:00,20
1fbe40c8-666e-56ca-812b-46f8267a088a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,10:20,20
4e1fa920-6ce5-5f4e-aca0-127cd764dad8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,10:40,20
e1336e06-115e-59d7-8bfb-e54cd85962a9,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,11:00,20
f74bc048-457b-5028-bebe-e7bf944e8e27,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,11:20,20
acc73cfa-96ad-5e9d-8e07-4993d971df37,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,11:40,20
78d68094-58ad-51ad-9c49-719f3cccc037,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,14:00,20
91f2a167-cd48-5f33-9462-8dc1e61c2469,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,14:20,20
cc985d25-f8d3-51d4-a29e-9e1ddd690f23,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,14:40,20
ef26bd1b-99bd-529f-8b0f-2078bc608de0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,15:00,20
173f77bb-538e-5604-a5c6-a4128d62a266,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,15:20,20
1e30ec14-9657-542c-bdcf-b90daa67d0bf,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,15:40,20
246373a0-e6c6-57d7-8027-c7455ead7eca,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,16:00,20
65ada456-8716-5c72-896f-5850bcdaafb1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,16:20,20
9bb55165-1298-5a15-b608-1b5cf9b9bef4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-17,16:40,20
fbe9cf82-dbdc-52d8-bb9b-d238fc549c9a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,08:00,20
4ad652a2-ca81-522d-9c3b-f953bb47f9e3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,08:20,20
